OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
13558,291818,2026,PAIGE GARY DALE ,1.500000000000000,TUBL,03C  ,,,, PT E/2 OF SC 43 BK 31 1N 017.03 ACQ 092805 1.5 ACRES,,,,,8250,0,8250,,,51043024500,210,,MCDONALD            ,,,,,,208 MCDONALD RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13559,291819,2026,PAIGE GARY DALE ,0.500000000000000,TUBL,03C  ,,,, PT E/2 OF SC 43 BK 31 1N PROBATE 13254 017.04 ACQ 092805 BLK/TRACT 31 1N 0.5 ACRES,,,,,2750,9259,12009,,,51043024501,210,,MCDONALD            ,,,,,,208 MCDONALD RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13560,291820,2026,TREVINO ARTHUR ,0.420000000000000,TUBL,03C  ,,,, PT E/2 OF SC 43 BK 31 1N 017.02 ACQ 072103 0.42 ACRES,,,,,2310,0,2310,,,51043024600,312,,MCDONALD            ,,,,,,312 MCDONALD RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13561,291821,2026,MAUZEY MICHAEL DEAN ,0.500000000000000,MIDW,03C  ,,,, W/2 OF SC 43 BK 31 1N TR 72 & 154 098 ACQ 032708 0.5 ACRES,,,,,6250,235378,241628,,,51043024700,6100,,E I-20              ,,,,,,6100 S SERVICE RD,,BIG SPRING,TX,79720,,,,,
13562,291822,2026,DANIELS CARL BRADLEY & DANIELS KARA,0.500000000000000,MIDW,03C  ,,,, PT W/2 OF SC 43 BK 31 1N 098.01 ACQ 060710 BLK/TRACT 311N 0.5 ACRES,,,,,6250,275018,281268,,,51043024701,6102,,S SERVICE           ,,,,,,6102 S SERVICE                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13563,291823,2026,RUPARD MIKE ET UX ,1.490000000000000,MIDW,03C  ,,,, PART E/2 OF SC 43 BK 31 1N TR 69 1999 COMBINE ACCTS 51043001101 & 24800 207 209 BLK/TRACT 311N 1.49 ACRES,,,,,18625,217151,235776,,,51043024800,301,,COLORADO            ,,,,,,301 COLORADO RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13564,291824,2026,SHIFFLETT HERMAN ,0.520000000000000,MIDW,03C  ,,,, W/0.52 ACRE W/ OF SC 43 BK 31 1N TR 70 080 BLK/TRACT 31 1N 0.52 ACRES,,,,,4875,61215,66090,,,51043024900,6010,,S I-20,,,,,,6010 S SERVICE                     ,,BIG SPRING              ,TX,79720,,,,,
13565,291825,2026,SLOAN LOLA L ,0.890000000000000,MIDW,03C  ,,,, .89 AC SW/4 OF SC 43 BK 31 1N TR 193 094 PROBATE P-14090 ACQ 070912 BLK/TRACT 311N 0.89 ACRES,,,,,11125,34059,45184,,,51043025000,6100,,WALTER              ,,,,,,6013 E MIDWAY RD                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13566,291826,2026,MARTINEZ MARIO O MARTINEZ LINDA DIANN,0.480000000000000,MIDW,03C  ,,,, SC 43 BK 31 1N 094.02 ACQ 08172016 BLK/TRACT 311N 0.48 ACRES,,,,,6000,359135,365135,,,51043025100,6102,,WALTER,,,,,,6102 WALTER ROAD,,BIG SPRING,TX,79720,,,,,
13567,291827,2026,SLOAN JERRY ,0.480000000000000,MIDW,03C  ,,,, PT SW/4 OF SC 43 BK 31 1N 094.01 0.48 ACRES,,,,,6000,186900,192900,,,51043025200,6100,,WALTER              ,,,,,,6100 WALTER RD                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13568,291828,2026,SLOAN LOLA L ,0.500000000000000,MIDW,03C  ,,,, E/2 1 AC W/2 OF SC 43 BK 31 1N TR 222 091 091 ACQ 081012 0.5 ACRES,,,,,6250,273859,280109,,,51043025300,6013,,E MIDWAY ROAD       ,,,,,,6013 E MIDWAY RD                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13569,291829,2026,MARTINEZ ABEL M. JR. ,0.500000000000000,MIDW,03C  ,,,, E/2 1 ACRE W/2 OF SC 43 BK 31 1N TR 231 111 ACQ 07202017 BLK/TRACT 31 1N 0.5 ACRES,,,,,6250,221608,227858,,,51043025400,6209,,E MIDWAY,,,,,,6209 E MIDWAY ROAD,,BIG SPRING,TX,79720,,,,,
13570,291830,2026,TIDWELL CHARLES ,1.160000000000000,MIDW,03C  ,,,, 1.158 AC SW/4 OF SC 43 BK 311N TR 95 & 96 & 196 112 ACQ 042707 1.16 ACRES,,,,,10150,0,10150,,,51043025500,6202,,WALTER              ,,,,,,6207 E MIDWAY RD,,BIG SPRING,TX,79721,,,,,
13571,291831,2026,PRICE BOBBY W,1.000000000000000,MIDW,03C  ,,,, W/2 OF SC 43 BK 31 1N TR 228 107 ACQ 012411 BLK/TRACT 31 1N 1 ACRES,,,,,12500,41586,54086,,,51043025600,6107,E,MIDWAY,,,,,,P.O. BOX 2334,,BIG SPRING,TX,79721,,,,,
13572,291832,2026,DOBBS HAROLYN KAY ,1.390000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N TR 114 172 1.39 ACRES ACQ 09282020,,,,,17375,244155,261530,,,51043025700,113,,W ROBINSON,,,,,,113 W ROBINSON RD,,BIG SPRING,TX,79720,,,,,
13573,291833,2026,MILLER JOHNATHAN & MILLER FAWN,1.820000000000000,TUBL,03C  ,,,, W/PART SC 43 BK 31 1N TR 23 & 24 MH 78X28 LABEL RAD 1239054 RAD1239055 055 ACQ 032306 BLK/TRACT 31 1N 1.82 ACRES,,,,,10010,79652,89662,,,51043025800,700,,N TUBB,,,,,,2601 CORONADO AVE,,BIG SPRING,TX,79720,,,,,
13574,291835,2026,COPELAND ROBERT A ET UX ,0.766000000000000,MIDW,03C  ,,,, SW/4 OF SC 43 BK 31 1N MH 14X76 LABEL TEX0523402 117 BLK/TRACT 31 1N 0.35 ACRES COMBINE ACCOUNTS 51043025900 AND 51043018802,,,,,9575,45179,54754,,,51043025900,213,,HATCH,,,,,,213 HATCH RD                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13575,291836,2026,COPELAND GARY A COPELAND MARIE A,0.700000000000000,MIDW,03C  ,,,, SW/4 OF SC 43 BK 31 1N MH 1400 SQ FT NO LABEL  117.01 BLK/TRACT 31 1N 0.7 ACRES ACQ 03012017,,,,,8750,0,8750,,,51043025901,211,,HATCH RD,,,,,,211 HATCH RD,,BIG SPRING,TX,79720,,,,,
13576,291837,2026,COPELAND MICHAEL CHAD ,0.350000000000000,MIDW,03C  ,,,, SW/4 OF SC 43 BK 31 1N MH 1568 SQ FT LABEL TEX0050085 116 BLK/TRACT 31 1N 0.35 ACRES ACQ 07022018,,,,,4375,40866,45241,,,51043026000,216,,SANDLIN,,,,,,216 SANDLIN RD,,BIG SPRING,TX,79720,,,,,
13577,291839,2026,GUINN-MAXWELL AMY NICHELLE & MAXWELL CHISTAPHER S,0.500000000000000,MIDW,03C  ,,,, E/2 OF SC 43 BK 31 1N TR 138 187.01 ACQ 01252021 0.5 ACRES,,,,,6250,0,6250,,,51043026200,0,,COLORADO,,,,,,206 COLORADO RD,,BIG SPRING,TX,79720,0,03/13/2023,2149                ,642                 ,2023-00002302
13578,291840,2026,HOLTEN JEROME ,0.500000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N 187 0.5 ACRES ACQ 07262017,,,,,6250,2431,8681,,,51043026300,206,,COLORADO,,,,,,308 COLORADO RD,,BIG SPRING,TX,79720,,,,,
13579,291841,2026,BASDEN LAURA ANN,0.500000000000000,BAVA,03C  ,,,, PT SE/4 OF SC 43 BK 31 1N TR 186 261 0.5 ACRES ACQ 08022021,,,,,5750,162757,168507,,,51043026400,306,,S MOSS LAKE,,,,,,306 S MOSS LAKE RD,,BIG SPRING,TX,79720,0,08/15/2025,2309                ,386                 ,2025-00004911
13580,291842,2026,MUSGROVE LESLIE ,0.430000000000000,TUBL,03C  ,,,, SC 43 BK 31 1N TR NE/4 TR 16 003 ACQ 02092016 BLK/TRACT 31 1N 0.43 ACRES,,,,,2365,202668,205033,,,51043026500,405,,N MOSS LAKE,,,,,,405 N MOSS LAKE RD,,BIG SPRING,TX,79720,,,,,
13581,291843,2026,SAGE RICHARD & SAGE LINDA,0.430000000000000,TUBL,03C  ,,,, NE/4 OF SC 43 BK 31 1N TR 19 005 ACQ 062003 BLK/TRACT 311N 0.43 ACRES,,,,,2365,180513,182878,,,51043026600,309,,N MOSS LAKE         ,,,,,,309 N MOSS LAKE RD                 ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13582,291844,2026,MISSOURI PACIFIC RAILROAD ,5.610000000000000,,03C  ,,,, SC 43 BK 31 1N OPERATING RR 5.61 ACRES,,,,,19635,0,19635,,,51043026700,,,,,,,,,1400 DOUGLAS STREET STOP 1640,,OMAHA,NE,68179,,,,,
13583,291845,2026,KIMBLE DENNIS EDWARD ,1.010000000000000,MIDW,03C  ,,,, PT W/2 OF SC 43 BK 311N TR 229 210X210 108 & 109 BLK/TRACT 311N 1.01 ACRES ACQ 07312020,,,,,12625,259459,272084,,,51043026900,6201,,E MIDWAY,,,,,,6201 N MIDWAY RD,,BIG SPRING,TX,79720,,,,,
13584,291846,2026,SHAW LORI LEE ,0.730000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N 185 ACQ 112106 BLK/TRACT 31 1N 0.73 ACRES,,,,,9125,134930,144055,,,51043027000,200,,COLORADO            ,,,,,,200 COLORADO RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13585,291848,2026,COVERT JOYCE ,0.260000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N TR 188 263 0.26 ACRES,,,,,3250,0,3250,,,51043027100,311,,E ROBINSON          ,,,,,,311 E ROBINSON RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13586,291849,2026,COVERT JOYCE ,0.500000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N 263.01 0.5 ACRES,,,,,6250,0,6250,,,51043027101,311,,E ROBINSON          ,,,,,,311 E ROBINSON RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13587,291850,2026,COVERT JOYCE ,0.000000000000000,CNC2,03C  ,,,, PERSONAL PROPERTY MH 28X57 NO SR  SITS ON PT E/2 OF 263 SC 43 BK 31 1N TR 188 ACQ 10262018,,,,,0,176404,176404,,,51043027102,311,,E ROBINSON,,,,,,311 E ROBINSON RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13588,291851,2026,HERNANDEZ MARK ,0.480000000000000,MIDW,03C  ,,,, SE/4 OF SC 43 BK 31 1N TR 235 194 ACQ 12302020 BLK/TRACT 31 1N 0.48 ACRES,,,,,6000,255166,261166,,,51043027200,6507,,E MIDWAY,,,,,,6507 E. MIDWAY ROAD,,BIG SPRING,TX,79720,,,,,
13589,291852,2026,GASTON KELTON U JR & GASTON TERESA K,0.480000000000000,MIDW,03C  ,,,, SE/4 OF SC 43 BK 31 1N 194.01 ACQ 080108 0.48 ACRES,,,,,6000,0,6000,,,51043027300,6509,,E MIDWAY            ,,,,,,6603 E MIDWAY RD                   ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13590,291853,2026,THOMPSON CAROLYN,0.500000000000000,MIDW,03C  ,,,, PT SE/4 OF SC 43 BK 31 1N TR 245 2004 COMBINE ACCTS 51043027400 & 27401 227 BLK/TRACT 31 1N 0.5 ACRES,,,,,6250,157731,163981,,,51043027400,6811,,E MIDWAY            ,,,,,,6811 E MIDWAY,,BIG SPRING,TX,79720,0,01/01/2023,,,
13591,291855,2026,LATIMER WILLIAM EDWARD II & LATIMER ANGELIQUE,0.930000000000000,MIDW,03C  ,,,, E/2 OF SC 43 BK 31 1N TR 103 151 BLK/TRACT 311N 0.93 ACRES,,,,,11625,196506,208131,,,51043027500,112,,W ROBINSON          ,,,,,,2407 ALAMESA DR,,BIG SPRING,TX,79720,0,08/20/2025,2310                ,165                 ,2025-00005001
13592,291856,2026,KESSLER CLINTON WAYNE ,2.540000000000000,MIDW,03C  ,,,, E/2 OF SC 43 BK 31 1N TR 107 154 2.54 ACRES ACQ 02202020,,,,,31750,112835,144585,,,51043027600,210,,W ROBINSON,,,,,,PO BOX 669,,BIG SPRING,TX,79721,,,,,
13593,291857,2026,AGUILAR PATRICIA AGUILAR JOSE,1.000000000000000,TUBL,03C  ,,,, W/PT OF SC 43 BK 31 1N TR 40 041 ACQ 07282015 BLK/TRACT 311N 1 ACRES,,,,,5500,193457,198957,,,51043027700,711,,TUBB LOOP,,,,,,711 TUBB LOOP RD,,BIG SPRING,TX,79720,,,,,
13594,291858,2026,MUNIZ MARGARITA ,1.250000000000000,MIDW,03C  ,,,, SE/4 OF SC 43 BK 31 1N TR 148 MH 12X65 LABEL  TXS0594140 215 BLK/TRACT 31 1N 1.25 ACRES ACQ 11042021,,,,,15625,27631,43256,,,51043027800,105,,COLORADO,,,,,,105 COLORADO RD,,BIG SPRING,TX,79720,,,,,
13595,291859,2026,SPINDLER JOSEPH,0.500000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N TR 117 169 0.5 ACRES ACQ 04272018,,,,,6250,208165,214415,,,51043027900,207,,W ROBINSON,,,,,,207 W ROBINSON RD,,BIG SPRING,TX,79720,0,12/10/2025,2327                ,560                 ,2025-00007341
13596,291860,2026,RICHARDSON ROBERT,0.520000000000000,TUBL,03C  ,,,, PART W/2 OF SC 43 BK 31 1N TR 37 AND TR 60 074 075 ACQ 091505 BLK/TRACT 31 1N 0.52 ACRES,,,,,2860,179848,182708,,,51043028000,111,,TUBB LOOP,,,,,,1320 S KELLER RD,,MINERAL WELLS,TX,76067,,,,,
13597,291861,2026,WARNEKE LORENE EUNICE (LE),0.500000000000000,MIDW,03C  ,,,, W/2 OF SC 43 BK 31 1N 093 AC 120202 BLK/TRACT 311N 0.5 ACRES,,,,,6250,257011,263261,,,51043028100,6017,,E MIDWAY            ,,,,,,6017 E MIDWAY RD                   ,,BIG SPRING              ,TX,79720,,,,,
13598,291862,2026,LOPEZ ERBEY LOPEZ BLANCA,0.500000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 31 1N TR 124 165 0.5 ACRES ACQ 02162017,,,,,6250,3438,9688,,,51043028200,308,,HOLLEY,,,,,,302 HOLLEY RD,,BIG SPRING,TX,79720,,,,,
13599,291863,2026,WATSON MARVIN E SR ,0.000000000000000,CNC2,03C  ,,,, PERSONAL PROPERTY MH 14X46 LABEL GEO0369100 SITS ON SC 43 BK31 1N TR124 165 ACQ 092605 BLK/TRACT 31 1N,,,,,0,18889,18889,,,51043028204,308,,HOLLEY              ,,,,,,,,,,,,,,,
13600,291864,2026,LOPEZ ERBEY LOPEZ BLANCA,0.500000000000000,MIDW,03C  ,,,, PART E/2 OF SC 43 BK 311N TR 122 MH 14X66 NO LABEL  166 BLK/TRACT 31 1N 0.5 ACRES ACQ 02162017,,,,,6250,47821,54071,,,51043028300,306,,HOLLEY,,,,,,302 HOLLEY RD,,BIG SPRING,TX,79720,,,,,
13601,291865,2026,LOPEZ ERBEY LOPEZ BLANCA,0.500000000000000,EEEE-C,03C  ,,,, PT E/2 OF SC 43 BK 31 1N TR 122 166 0.5 ACRES ACQ 02162017,,,,,6900,0,6900,,,51043028301,306,,HOLLEY,,,,,,302 HOLLEY RD,,BIG SPRING,TX,79720,,,,,
13602,291867,2026,LOPEZ ERBEY LOPEZ BLANCA,0.000000000000000,CNC2,03C  ,,,, PERSONAL PROPERTY MH 12X56 NO LABEL  PART E/ OF SC 43 BK 31 1N TR 122 166 BLK/TRACT 31 1N ACQ 02162017,,,,,0,12092,12092,,,51043028305,213,,W ROBINSON,,,,,,302 HOLLEY RD,,BIG SPRING,TX,79720,,,,,
13603,291868,2026,BARLOW ROBERT,1.000000000000000,MIDW,03C  ,,,, E/2 OF SC 43 BK 31 1N TR 85 2005 COMBINE ACCTS 51043016000 & 28400 &28500 148 149 150 ACQ 081504 BLK/TRACT 31 1N 1 ACRES,,,,,12500,310207,322707,,,51043028400,6414,,S SERVICE,,,,,,6414 S SERVICE RD,,BIG SPRING,TX,79720,0,06/13/2024,2233                ,810                 ,2024-00003952
13604,291870,2026,WINN ALLEN ,6.000000000000000,CNC2,03C  ,,,, W 2/3 OF 9 ACRE SE/4 OF SC 43 BK 31 1N MH 14X54 NO LABEL  217 BLK/TRACT 31 1N 6 ACRES,,,,,24150,1515,25665,,,51043028600,6713,,E ROBINSON          ,,,,,,6713 E ROBINSON RD                 ,,BIG SPRING              ,TX,79720,,,,,
13605,291872,2026,JOJOLA JUAN A ET UX ,1.500000000000000,MIDW,03C  ,,,, PT SE/4 OF SC 43 BK 31 1N TR 208 2007 COMBINE ACCTS 51043000100 & 28700 199 200 BLK/TRACT 31 1N 1.5 ACRES,,,,,18750,206699,225449,,,51043028700,6704,,E ROBINSON          ,,,,,,PO BOX 2542                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
13606,291873,2026,SPILLER ROBERT &,0.910000000000000,TUBL,03C  ,,,, PART W/2 OF SC 43 BK 31 1N TR 29  LABEL  NTA1545119 NTA1545120 050 ACQ 090909 BLK/TRACT 31 1N 0.91 ACRES,,,,,5005,165506,170511,,,51043028800,504,,N TUBB,,,,,SPILLER KAREN,PO BOX 328,,BIG SPRING,TX,79721,0,07/08/2024,2238                ,180                 ,2024-00004462
13607,291874,2026,EVANS BILLY HAL EVANS CHARLOTTE,1.500000000000000,BAVA,03C  ,,,, SC 43 BK 31 1N TR 248 267 1.5 ACRES ACQ 06162015,,,,,17250,96812,114062,,,51043028900,412,,S MOSS LAKE,,,,,,412 S MOSS LAKE,,BIG SPRING,TX,79720,,,,,
13608,291876,2026,MOW LANI K ,0.890000000000000,MIDW,03C  ,,,, PT E/2 OF SC 43 BK 311N TR 152-1 COMB W/51043001200 210 & 211 ACQ 031711 0.89 ACRES,,,,,11125,111169,122294,,,51043029000,201,,COLORADO            ,,,,,,201 COLORADO RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13609,291877,2026,PAIGE GARY D ,0.580000000000000,TUBL,03C  ,,,, PT NE/4 OF SC 43 BK 31 1N 015 ACQ 071406 BLK/TRACT 31 1N 0.58 ACRES,,,,,3190,22968,26158,,,51043029100,206,,MCDONALD            ,,,,,,208 MCDONALD RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13610,291878,2026,"BAYES AUDREY ANN AND BAYES CHARLES EDWARD(LE) BINGHAM MANDY, SCROGGINS",1.070000000000000,MIDW,03C  ,,,, PART SW/4 OF SC 44 BK 31 1N LTS 7-8 DENTON (CISD) 140 BLK/TRACT 31 1N 1.07 ACRES ACQ 06072022,,,,,13375,187564,200939,,,51044000100,107,,TERRY,,,,,BAYES NICHOLAS,107 TERRY RD,,BIG SPRING,TX,79720,,,,,
13611,291879,2026,TURNER CYNTHIA MCCUISTION JANICE,0.580000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 15 160 ACQ 02022016 0.34 ACRES COMBINED SC 44 BK 31 1N TR 16 161 ACQ 062410 BLK/TRACT 31 1N 0.24 ACRES,,,,,7250,158214,165464,,,51044000200,119,,MILLER A RD,,,,,,119 MILLER A ROAD,,BIG SPRING,TX,79720,,,,,
13612,291881,2026,MARTINEZ JOHN T & CHERRY CRYSTAL MARIE,0.250000000000000,MIDW,03C  ,,,, PART E/2 OF SC 44 BK 31 1N 153 BLK/TRACT 31 1N 0.25 ACRES,,,,,3125,64234,67359,,,51044000400,116,,MILLER A RD         ,,,,,,116 MILLER A RD,,BIG SPRING,TX,79720,,,,,
13613,291882,2026,WRANGLER SATX PORTFOLIO OWNER LLC,2.000000000000000,TUBL,03C  ,,,, SC 44 BK 31 1N UNCLE'S CONVENIENCE STORE 111 112 BLK/TRACT 31 1N 2 ACRES ACQ 10132016,,,,,22000,1036122,1058122,,,51044000500,7011,,N SERVICE,,,,,OAK STREET REAL ESTATE CAPITAL LLC ATTN: ASSET MGMT,30 N LASALLE STREET,SUITE 4140,CHICAGO,IL,60602,0,06/06/2023,2167                ,337                 ,2023-4571
13614,291883,2026,VASQUEZ EUGENE MORENO SR VASQUEZ LEONOR,0.410000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 1 100X178 168 BLK/TRACT 31 1N 0.41 ACRES ACQ 07312019,,,,,5125,162683,167808,,,51044000700,7600,,S SERVICE,,,,,,7600 SOUTH SERVICE ROAD,,BIG SPRING,TX,79720,,,,,
13615,291884,2026,GONZALES MARY ,0.310000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 8 90X150 165 BLK/TRACT 31 1N 0.31 ACRES ACQ 08042021,,,,,3875,119981,123856,,,51044000800,112,,MILLER B RD,,,,,,PO BOX 652                         ,,COAHOMA                 ,TX,79511,,,,,
13616,291887,2026,HOWARD COUNTY WATER CONTROL & IMP DIST 1,0.500000000000000,TEXS,03C  ,,,, SC 44 BK 31 1N 004 0.5 ACRES,,,,,4600,0,4600,,,51044001000,7917,,N SERVICE           ,,,,,,RT 1 BOX 597                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13617,291888,2026,DOMINGUEZ JUAN J ET UX ,0.450000000000000,BAVA,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 124 0.45 ACRES,,,,,5175,185546,190721,,,51044001100,107,,S MOSS LAKE         ,,,,,,PO BOX 3637                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
13618,291889,2026,MITCHELL DALE T JR ,0.330000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 2 91.8X158.1 167 ACQ 021208 BLK/TRACT 31 1N 0.33 ACRES,,,,,4125,60201,64326,,,51044001200,7504,,S SERVICE           ,,,,,,PO BOX 543                         ,,COAHOMA                 ,TX,79511,,,,,
13619,291890,2026,NEIGHBORS ANGELINA ,8.446999999999999,MIDW,03C  ,,,,PT NE/4 OF SC 44 BK 31 1N 176 & PT 174 8.447 ACRES ACQ 12142021,,,,,31676,153908,185584,,,51044001312,7708,,S SERVICE,,,TX,,,7708 S SERVICE RD,,BIG SPRING              ,TX,79720,,,,,
13620,291892,2026,SALTER JOHNATHAN,0.500000000000000,BAVA,03C  ,,,, PART SW/4 OF SC 44 BK 31 1N 2007 COMBINE ACCTS 51044001400 & 1402 126 ACQ 04162021 BLK/TRACT 31 1N 0.5 ACRES,,,,,5750,281606,287356,,,51044001400,115,,S MOSS LAKE,,,,,,115  S MOSS LAKE RD,,BIG SPRING,TX,79720,0,03/21/2025,2285                ,507                 ,2025-00001816
13621,291894,2026,MCMILLAN MICHAEL & MCMILLAN MICHELLE,0.460000000000000,BAVA,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 199 ACQ 092208 BLK/TRACT 31 1N 0.46 ACRES,,,,,5290,139068,144358,,,51044001500,307,,S MOSS LAKE         ,,,,,,P O BOX 234,,GARDEN CITY,TX,79739,,,,,
13622,291895,2026,PHARISS JOHN DEVIN,0.340000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 6 100X150 169 ACQ 03292022 BLK/TRACT 31 1N 0.34 ACRES,,,,,4250,124921,129171,,,51044001600,107,,MILLER B RD,,,,,,107 MILLER B ROAD,,BIG SPRING,TX,79720,0,10/28/2025,2321                ,626                 ,2025-00006567
13623,291896,2026,VANDIVER CORY VANDIVER CHANNIN,2.528000000000000,TEXS,03C  ,,,, SC 44 BK 31 1N  003 006.01 009 ACQ 09062016 BLK/TRACT 31 1N 2.258 ACRES,,,,,14536,144128,158664,,,51044001700,120,,BROOKS,,,,,,120 BROOKS RD,,BIG SPRING,TX,79720,,,,,
13624,291897,2026,MEYER RAYANNA J ,1.170000000000000,TUBL,03C  ,,,, PART NW /R OF SC 44 BK 31 1N 117 ACQ 011014 BLK/TRACT 31 1N 1.17 ACRES,,,,,6435,161442,167877,,,51044001800,304,,N MOSS LAKE,,,,,,304 N MOSS LAKE RD,,BIG SPRING,TX,79720,,,,,
13625,291898,2026,PAIGE JERRI ANNETTE ,1.018000000000000,TUBL,03C  ,,,, SC 44 BK 31 1N 104 ACQ 111505 BLK/TRACT 31 1N 1.018 ACRES,,,,,11198,169529,180727,,,51044001900,7311,,N SERVICE           ,,,,,,7311 N SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13626,291899,2026,KAPPEL JOHN ,0.790000000000000,TEXS,03C  ,,,, SC 44 BK 31 1N MH 14X60 LABEL NTA1444677 010 BLK/TRACT 31 1N 0.79 ACRES ACQ 0712018,,,,,4543,177951,182494,,,51044002000,114,,BROOKS,,,,,,PO BOX 105,,BIG SPRING,TX,79721,0,07/31/2023,2177                ,734                 ,2023-00006030
13627,291900,2026,VILLARREAL FERNANDO,0.456000000000000,BAVA,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 200 BLK/TRACT 311N 0.456 ACRES ACQ 01122016,,,,,5244,214484,219728,,,51044002100,309,,S MOSS LAKE,,,,,,309 S MOSS LAKE RD,,BIG SPRING,TX,79720,0,04/10/2024,2221                ,504                 ,2024-00002308
13628,291901,2026,KAPPEL JOHN ,0.620000000000000,TEXS,03C  ,,,, PART NE/4 OF SC 44 BK 31 1N MH 62X14 LABEL TEX0000359 11 ACQ 06232022 BLK/TRACT 31 1N 0.62 ACRES,,,,,3565,16923,20488,,,51044002200,108,,BROOKS,,,,,,PO BOX 105,,BIG SPRING,TX,79721,,,,,
13629,291902,2026,GAMBLE LESA ,1.730000000000000,TUBL,03C  ,,,, SC 44 BK 31 1N 110 ACQ 012803 1.73 ACRES,,,,,19030,113804,132834,,,51044002300,7109,,N SERVICE,,,,,,7109 N SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13630,291903,2026,"FUQUA WALKER TURNKEY PROPERTIES, LLC ",0.270000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 1101.01 ACQ 11222021 0.27 ACRES,,,,,2970,92639,95609,,,51044002301,7111,,N SERVICE,,,,,,401 E 8TH ST,,BIG SPRING,TX,79720,,,,,
13631,291904,2026,HALL PERRY DEAN ,0.720000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 108 ACQ 041709 BLK/TRACT 311N 0.72 ACRES,,,,,7920,147296,155216,,,51044002400,7207,,N SERVICE,,,,,,7207 N SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13632,291905,2026,BECKER MICHAEL SCOTT,0.310000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 107 BLK/TRACT 311N 0.31 ACRES ACQ 06182018,,,,,3410,165730,169140,,,51044002500,7303,,N SERVICE,,,,,,1804 N FM 700,,BIG SPRING,TX,79720,0,09/04/2023,2188                ,511                 ,202300007389
13633,291906,2026,GARCIA CARLOS P ET UX ,0.310000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 107.02 ACQ 070199 0.31 ACRES,,,,,3410,211438,214848,,,51044002501,7211,,N SERVICE           ,,,,,,7211 N SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13634,291907,2026,GARCIA CARLOS P JR,0.310000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 107.01 0.31 ACRES,,,,,3410,121510,124920,,,51044002502,7209,,N SERVICE           ,,,,,REAGAN KAYCEE E,7209 N SERVICE RD,,BIG SPRING,TX,79720,0,12/06/2024,2267                ,342                 ,
